Write max length of arrays (not lower than 1000): -234

Wrong number.
Try again: 1000

Write max number of values in arrays (not lower than 1): fhsdjf

Wrong number.
Try again: 1000

Write count of threads (not lower than 1 and not higher than 1000): 0

Wrong number.
Try again: 1001

Wrong number.
Try again: 500

Array A:        Array B:
A[0] = 853      B[0] = 755
A[1] = 372      B[1] = 258
A[2] = 721      B[2] = 851
A[3] = 623      B[3] = 371
A[4] = 646      B[4] = 531
A[5] = 703      B[5] = 282
A[6] = 696      B[6] = 789
A[7] = 468      B[7] = 310
A[8] = 78       B[8] = 729
A[9] = 459      B[9] = 149
A[10] = 572     B[10] = 981
A[11] = 957     B[11] = 143
A[12] = 691     B[12] = 402
A[13] = 233     B[13] = 468
A[14] = 148     B[14] = 507
A[15] = 496     B[15] = 598
A[16] = 715     B[16] = 789
A[17] = 935     B[17] = 569
A[18] = 803     B[18] = 648
A[19] = 834     B[19] = 108
A[20] = 999     B[20] = 609
A[21] = 871     B[21] = 843
A[22] = 679     B[22] = 486
A[23] = 780     B[23] = 725
A[24] = 657     B[24] = 659
A[25] = 825     B[25] = 835
A[26] = 584     B[26] = 580
A[27] = 26      B[27] = 346
A[28] = 181     B[28] = 660
A[29] = 508     B[29] = 718
A[30] = 371     B[30] = 633
A[31] = 976     B[31] = 737
A[32] = 158     B[32] = 483
A[33] = 722     B[33] = 796
A[34] = 928     B[34] = 318
A[35] = 325     B[35] = 520
A[36] = 363     B[36] = 711
A[37] = 661     B[37] = 889
A[38] = 520     B[38] = 505
A[39] = 813     B[39] = 912
A[40] = 34      B[40] = 984
A[41] = 548     B[41] = 122
A[42] = 739     B[42] = 567
A[43] = 26      B[43] = 583
A[44] = 947     B[44] = 222
A[45] = 355     B[45] = 394
A[46] = 529     B[46] = 946
A[47] = 787     B[47] = 145
A[48] = 817     B[48] = 562
A[49] = 90      B[49] = 925
A[50] = 487     B[50] = 963
A[51] = 207     B[51] = 496
A[52] = 764     B[52] = 420
A[53] = 100     B[53] = 453
A[54] = 444     B[54] = 202
A[55] = 724     B[55] = 769
A[56] = 850     B[56] = 268
A[57] = 570     B[57] = 11
A[58] = 981     B[58] = 460
A[59] = 803     B[59] = 424
A[60] = 111     B[60] = 933
A[61] = 889     B[61] = 880
A[62] = 350     B[62] = 588
A[63] = 270     B[63] = 63
A[64] = 635     B[64] = 166
A[65] = 994     B[65] = 229
A[66] = 771     B[66] = 981
A[67] = 453     B[67] = 195
A[68] = 331     B[68] = 123
A[69] = 209     B[69] = 680
A[70] = 94      B[70] = 886
A[71] = 885     B[71] = 640
A[72] = 186     B[72] = 732
A[73] = 600     B[73] = 71
A[74] = 40      B[74] = 231
A[75] = 690     B[75] = 606
A[76] = 722     B[76] = 381
A[77] = 461     B[77] = 650
A[78] = 565     B[78] = 43
A[79] = 910     B[79] = 76
A[80] = 197     B[80] = 565
A[81] = 937     B[81] = 596
A[82] = 667     B[82] = 311
A[83] = 451     B[83] = 916
A[84] = 857     B[84] = 35
A[85] = 322     B[85] = 242
A[86] = 156     B[86] = 994
A[87] = 901     B[87] = 951
A[88] = 195     B[88] = 894
A[89] = 203     B[89] = 608
A[90] = 453     B[90] = 949
A[91] = 756     B[91] = 738
A[92] = 995     B[92] = 219
A[93] = 434     B[93] = 288
A[94] = 694     B[94] = 781
A[95] = 513     B[95] = 745
A[96] = 825     B[96] = 333
A[97] = 747     B[97] = 236
A[98] = 690     B[98] = 615
A[99] = 878     B[99] = 491
A[100] = 126    B[100] = 135
A[101] = 187    B[101] = 814
A[102] = 857    B[102] = 339
A[103] = 323    B[103] = 766
A[104] = 199    B[104] = 118
A[105] = 440    B[105] = 686
A[106] = 197    B[106] = 332
A[107] = 982    B[107] = 789
A[108] = 269    B[108] = 341
A[109] = 599    B[109] = 964
A[110] = 609    B[110] = 503
A[111] = 682    B[111] = 703
A[112] = 672    B[112] = 360
A[113] = 989    B[113] = 166
A[114] = 305    B[114] = 58
A[115] = 484    B[115] = 546
A[116] = 781    B[116] = 814
A[117] = 754    B[117] = 164
A[118] = 429    B[118] = 823
A[119] = 890    B[119] = 583
A[120] = 781    B[120] = 329
A[121] = 347    B[121] = 298
A[122] = 552    B[122] = 920
A[123] = 812    B[123] = 792
A[124] = 472    B[124] = 359
A[125] = 415    B[125] = 614
A[126] = 473    B[126] = 621
A[127] = 304    B[127] = 215
A[128] = 818    B[128] = 38
A[129] = 445    B[129] = 306
A[130] = 95     B[130] = 252
A[131] = 265    B[131] = 201
A[132] = 181    B[132] = 259
A[133] = 884    B[133] = 876
A[134] = 834    B[134] = 145
A[135] = 711    B[135] = 571
A[136] = 119    B[136] = 420
A[137] = 954    B[137] = 389
A[138] = 896    B[138] = 791
A[139] = 493    B[139] = 867
A[140] = 846    B[140] = 551
A[141] = 497    B[141] = 951
A[142] = 525    B[142] = 205
A[143] = 23     B[143] = 115
A[144] = 369    B[144] = 34
A[145] = 591    B[145] = 186
A[146] = 559    B[146] = 668
A[147] = 714    B[147] = 793
A[148] = 200    B[148] = 261
A[149] = 293    B[149] = 593
A[150] = 233    B[150] = 288
A[151] = 976    B[151] = 986
A[152] = 311    B[152] = 269
A[153] = 458    B[153] = 488
A[154] = 101    B[154] = 37
A[155] = 924    B[155] = 321
A[156] = 879    B[156] = 874
A[157] = 321    B[157] = 649
A[158] = 952    B[158] = 692
A[159] = 188    B[159] = 754
A[160] = 13     B[160] = 706
A[161] = 312    B[161] = 895
A[162] = 432    B[162] = 718
A[163] = 301    B[163] = 812
A[164] = 391    B[164] = 295
A[165] = 802    B[165] = 266
A[166] = 705    B[166] = 992
A[167] = 738    B[167] = 182
A[168] = 4      B[168] = 215
A[169] = 168    B[169] = 341
